Time,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,wt-anc-a-0,wt-anc-b-0,wt-anc-c-0,wj-anc-a-0,wj-anc-b-0,wj-anc-c-0,mshA-KO-a-0,mshA-KO-b-0,mshA-KO-c-0,mshA-comp-a-0,mshA-comp-b-0,mshA-comp-c-0,wt-anc-a-1,wt-anc-b-1,wt-anc-c-1,wj-anc-a-1,wj-anc-b-1,wj-anc-c-1,mshA-KO-a-5,mshA-KO-b-5,mshA-KO-c-5,mshA-comp-a-1,mshA-comp-b-1,mshA-comp-c-1,wt-anc-a-2,wt-anc-b-2,wt-anc-c-2,wj-anc-a-2,wj-anc-b-2,wj-anc-c-2,mshA-KO-a-10,mshA-KO-b-10,mshA-KO-c-10,mshA-comp-a-2,mshA-comp-b-2,mshA-comp-c-2,wt-anc-a-4,wt-anc-b-4,wt-anc-c-4,wj-anc-a-4,wj-anc-b-4,wj-anc-c-4,mshA-KO-a-100,mshA-KO-b-100,mshA-KO-c-100,mshA-comp-a-4,mshA-comp-b-4,mshA-comp-c-4,wt-anc-a-8,wt-anc-b-8,wt-anc-c-8,wj-anc-a-8,wj-anc-b-8,wj-anc-c-8,mshA-KO-a-500,mshA-KO-b-500,mshA-KO-c-500,mshA-comp-a-8,mshA-comp-b-8,mshA-comp-c-8,wt-anc-a-12,wt-anc-b-12,wt-anc-c-12,wj-anc-a-12,wj-anc-b-12,wj-anc-c-12,mshA-KO-a-1000,mshA-KO-b-1000,mshA-KO-c-1000,mshA-comp-a-12,mshA-comp-b-12,mshA-comp-c-12,wt-anc-a-20,wt-anc-b-20,wt-anc-c-20,wj-anc-a-20,wj-anc-b-20,wj-anc-c-20,mshA-KO-a-2000,mshA-KO-b-2000,mshA-KO-c-2000,mshA-comp-a-20,mshA-comp-b-20,mshA-comp-c-20,wt-anc-d-0,wt-anc-e-0,wt-anc-f-0,wj-anc-d-0,wj-anc-e-0,wj-anc-f-0,mshA-KO-d-0,mshA-KO-e-0,mshA-KO-f-0,mshA-comp-d-0,mshA-comp-e-0,mshA-comp-f-0,wt-anc-d-1,wt-anc-e-1,wt-anc-f-1,wj-anc-d-1,wj-anc-e-1,wj-anc-f-1,mshA-KO-d-5,mshA-KO-e-5,mshA-KO-f-5,mshA-comp-d-1,mshA-comp-e-1,mshA-comp-f-1,wt-anc-d-2,wt-anc-e-2,wt-anc-f-2,wj-anc-d-2,wj-anc-e-2,wj-anc-f-2,mshA-KO-d-10,mshA-KO-e-10,mshA-KO-f-10,mshA-comp-d-2,mshA-comp-e-2,mshA-comp-f-2,wt-anc-d-4,wt-anc-e-4,wt-anc-f-4,wj-anc-d-4,wj-anc-e-4,wj-anc-f-4,mshA-KO-d-100,mshA-KO-e-100,mshA-KO-f-100,mshA-comp-d-4,mshA-comp-e-4,mshA-comp-f-4,wt-anc-d-8,wt-anc-e-8,wt-anc-f-8,wj-anc-d-8,wj-anc-e-8,wj-anc-f-8,mshA-KO-d-500,mshA-KO-e-500,mshA-KO-f-500,mshA-comp-d-8,mshA-comp-e-8,mshA-comp-f-8,wt-anc-d-12,wt-anc-e-12,wt-anc-f-12,wj-anc-d-12,wj-anc-e-12,wj-anc-f-12,mshA-KO-d-1000,mshA-KO-e-1000,mshA-KO-f-1000,mshA-comp-d-12,mshA-comp-e-12,mshA-comp-f-12,wt-anc-d-20,wt-anc-e-20,wt-anc-f-20,wj-anc-d-20,wj-anc-e-20,wj-anc-f-20,mshA-KO-d-2000,mshA-KO-e-2000,mshA-KO-f-2000,mshA-comp-d-20,mshA-comp-e-20,mshA-comp-f-20,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank
49:57:17,0.09,0.089,0.089,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.531,1.594,1.287,1.551,1.205,1.609,0.912,1.333,1.04,1.62,1.472,1.142,1.691,1.405,1.491,1.291,1.173,1.126,0.766,1.118,0.754,1.569,1.627,1.363,1.183,1.323,1.247,1.219,0.849,1.116,0.698,0.57,0.665,1.369,1.469,1.531,0.485,0.574,0.574,0.556,0.952,0.536,0.474,0.495,0.364,0.759,0.888,0.697,0.456,0.458,0.601,0.435,0.428,0.481,0.292,0.3,0.414,0.568,0.545,0.73,0.575,0.44,0.434,0.378,0.347,0.369,0.293,0.275,0.28,0.551,0.436,0.659,0.472,0.378,0.37,0.373,0.363,0.395,0.26,0.255,0.282,0.374,0.402,0.544,1.357,1.722,1.535,1.656,1.426,1.353,0.858,0.683,0.847,1.61,1.468,1.462,1.095,1.277,1.587,1.311,1.397,1.239,0.657,1.3,1.043,1.392,1.292,1.513,0.884,1.285,1.091,0.971,1.139,0.726,0.532,0.785,0.71,1.302,1.294,1.34,0.472,0.591,0.636,0.508,0.422,0.552,0.393,0.424,0.502,0.918,0.841,0.664,0.483,0.364,0.469,0.42,0.548,0.309,0.284,0.295,0.308,0.455,0.433,0.508,0.516,0.418,0.373,0.36,0.364,0.374,0.291,0.281,0.307,0.448,0.384,0.626,0.475,0.391,0.377,0.351,0.488,0.345,0.313,0.308,0.299,0.531,0.382,0.499,0.098,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.092
50:57:17,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.091,1.53,1.604,1.293,1.566,1.277,1.616,0.916,1.35,1.069,1.644,1.478,1.142,1.692,1.422,1.506,1.306,1.184,1.139,0.77,1.125,0.768,1.578,1.628,1.369,1.188,1.321,1.248,1.222,0.854,1.117,0.698,0.569,0.672,1.375,1.478,1.524,0.487,0.576,0.577,0.555,0.951,0.54,0.448,0.496,0.364,0.763,0.891,0.703,0.46,0.473,0.601,0.457,0.477,0.443,0.294,0.3,0.417,0.574,0.55,0.737,0.581,0.452,0.385,0.378,0.346,0.364,0.293,0.274,0.279,0.549,0.44,0.663,0.478,0.378,0.369,0.363,0.36,0.408,0.261,0.255,0.282,0.376,0.405,0.55,1.358,1.721,1.544,1.671,1.438,1.375,0.861,0.689,0.853,1.62,1.479,1.461,1.1,1.284,1.6,1.322,1.411,1.247,0.651,1.288,1.029,1.415,1.298,1.515,0.886,1.368,1.094,0.979,1.148,0.727,0.554,0.803,0.721,1.308,1.299,1.342,0.475,0.595,0.638,0.511,0.424,0.56,0.338,0.442,0.482,0.927,0.842,0.659,0.486,0.368,0.475,0.422,0.552,0.309,0.286,0.295,0.309,0.457,0.436,0.51,0.525,0.379,0.378,0.362,0.365,0.384,0.293,0.28,0.307,0.456,0.39,0.626,0.479,0.376,0.381,0.354,0.485,0.348,0.315,0.309,0.3,0.533,0.385,0.504,0.099,0.091,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.092
51:57:17,0.09,0.089,0.089,0.09,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.091,1.527,1.608,1.304,1.572,1.281,1.628,0.927,1.359,1.084,1.65,1.506,1.142,1.695,1.465,1.515,1.322,1.193,1.149,0.773,1.125,0.777,1.59,1.634,1.365,1.189,1.328,1.268,1.226,0.852,1.121,0.7,0.572,0.673,1.384,1.488,1.528,0.489,0.58,0.577,0.556,0.959,0.542,0.456,0.498,0.364,0.762,0.894,0.705,0.466,0.495,0.603,0.47,0.433,0.434,0.295,0.3,0.418,0.575,0.554,0.742,0.606,0.458,0.383,0.379,0.347,0.366,0.296,0.274,0.279,0.557,0.442,0.665,0.481,0.373,0.369,0.364,0.36,0.407,0.261,0.256,0.275,0.378,0.407,0.554,1.358,1.731,1.556,1.684,1.456,1.393,0.87,0.689,0.864,1.637,1.494,1.466,1.1,1.294,1.614,1.336,1.423,1.271,0.657,1.329,1.027,1.423,1.307,1.516,0.888,1.369,1.092,0.996,1.151,0.729,0.567,0.799,0.727,1.312,1.305,1.34,0.479,0.596,0.643,0.512,0.428,0.572,0.342,0.437,0.434,0.936,0.845,0.665,0.491,0.371,0.469,0.41,0.487,0.308,0.288,0.296,0.309,0.457,0.439,0.513,0.529,0.385,0.391,0.36,0.365,0.383,0.294,0.28,0.306,0.458,0.391,0.628,0.482,0.377,0.384,0.357,0.488,0.351,0.317,0.31,0.302,0.54,0.389,0.508,0.1,0.091,0.09,0.09,0.089,0.09,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.092
52:57:17,0.091,0.089,0.089,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.091,1.528,1.609,1.311,1.586,1.291,1.633,0.932,1.368,1.208,1.68,1.513,1.142,1.692,1.458,1.53,1.338,1.205,1.167,0.777,1.126,0.782,1.599,1.637,1.364,1.192,1.335,1.267,1.224,0.853,1.125,0.703,0.576,0.681,1.394,1.49,1.532,0.494,0.577,0.576,0.554,0.958,0.543,0.453,0.498,0.365,0.789,0.892,0.711,0.472,0.517,0.602,0.529,0.388,0.453,0.296,0.299,0.42,0.579,0.557,0.745,0.642,0.498,0.384,0.379,0.346,0.365,0.295,0.273,0.278,0.56,0.446,0.673,0.486,0.376,0.369,0.363,0.359,0.405,0.262,0.255,0.284,0.379,0.41,0.56,1.356,1.738,1.565,1.7,1.466,1.406,0.873,0.702,0.876,1.642,1.507,1.46,1.096,1.305,1.622,1.347,1.439,1.282,0.797,1.382,1.046,1.437,1.318,1.515,0.885,1.368,1.09,0.954,1.147,0.728,0.7,0.806,0.665,1.317,1.307,1.343,0.482,0.596,0.643,0.512,0.427,0.572,0.343,0.447,0.435,0.938,0.854,0.67,0.496,0.364,0.475,0.419,0.49,0.309,0.289,0.296,0.308,0.458,0.442,0.517,0.538,0.381,0.35,0.359,0.366,0.379,0.295,0.28,0.307,0.461,0.393,0.638,0.487,0.379,0.377,0.359,0.488,0.354,0.319,0.311,0.303,0.541,0.393,0.515,0.1,0.09,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.093
53:57:17,0.091,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.091,1.526,1.618,1.308,1.596,1.301,1.641,0.94,1.377,1.226,1.683,1.522,1.143,1.696,1.469,1.538,1.355,1.217,1.181,0.779,1.129,0.782,1.604,1.642,1.363,1.192,1.348,1.282,1.223,0.849,1.123,0.702,0.575,0.679,1.401,1.499,1.532,0.497,0.576,0.577,0.556,0.967,0.538,0.447,0.502,0.365,0.79,0.893,0.715,0.478,0.552,0.604,0.548,0.392,0.447,0.297,0.299,0.422,0.58,0.562,0.742,0.62,0.481,0.384,0.378,0.347,0.358,0.297,0.273,0.278,0.563,0.449,0.676,0.491,0.376,0.365,0.364,0.356,0.409,0.263,0.255,0.277,0.38,0.412,0.565,1.355,1.744,1.567,1.706,1.479,1.425,0.88,0.704,0.878,1.65,1.514,1.465,1.097,1.31,1.632,1.358,1.455,1.297,0.802,1.404,1.053,1.448,1.322,1.512,0.885,1.371,1.097,0.954,1.15,0.729,0.713,0.821,0.667,1.323,1.314,1.348,0.486,0.597,0.635,0.514,0.43,0.623,0.347,0.462,0.441,0.922,0.861,0.677,0.502,0.377,0.478,0.421,0.492,0.308,0.291,0.297,0.308,0.459,0.446,0.52,0.558,0.385,0.351,0.363,0.367,0.383,0.296,0.28,0.306,0.465,0.395,0.645,0.492,0.387,0.377,0.362,0.49,0.357,0.321,0.313,0.305,0.539,0.395,0.519,0.101,0.091,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.093
54:57:17,0.091,0.089,0.089,0.09,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.091,1.528,1.621,1.317,1.609,1.317,1.651,0.949,1.395,1.247,1.69,1.529,1.144,1.691,1.478,1.553,1.372,1.231,1.193,0.784,1.149,0.795,1.615,1.652,1.365,1.199,1.351,1.277,1.225,0.854,1.119,0.704,0.577,0.689,1.408,1.509,1.531,0.5,0.587,0.577,0.562,0.971,0.538,0.571,0.501,0.365,0.781,0.888,0.72,0.483,0.397,0.604,0.553,0.395,0.435,0.298,0.299,0.424,0.584,0.567,0.752,0.628,0.488,0.385,0.376,0.346,0.362,0.296,0.272,0.279,0.565,0.455,0.679,0.494,0.378,0.366,0.363,0.351,0.409,0.263,0.253,0.278,0.382,0.417,0.569,1.357,1.747,1.579,1.713,1.49,1.439,0.886,0.715,0.881,1.658,1.528,1.465,1.102,1.319,1.643,1.371,1.475,1.313,0.809,1.411,1.074,1.458,1.33,1.515,0.887,1.383,1.103,0.964,1.158,0.732,0.582,0.817,0.684,1.33,1.321,1.348,0.49,0.598,0.639,0.516,0.435,0.631,0.349,0.465,0.442,0.922,0.858,0.697,0.507,0.373,0.482,0.421,0.495,0.309,0.292,0.297,0.308,0.46,0.449,0.523,0.564,0.388,0.348,0.361,0.368,0.382,0.297,0.28,0.307,0.468,0.397,0.638,0.495,0.39,0.382,0.365,0.489,0.36,0.323,0.315,0.306,0.544,0.399,0.523,0.102,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.089,0.09,0.089,0.088,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.092
55:57:17,0.091,0.089,0.089,0.09,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.092,1.524,1.626,1.321,1.619,1.324,1.659,0.953,1.408,1.266,1.699,1.538,1.143,1.691,1.484,1.565,1.392,1.248,1.208,0.787,1.151,0.804,1.624,1.658,1.366,1.193,1.388,1.288,1.23,0.86,1.127,0.709,0.582,0.688,1.413,1.516,1.529,0.506,0.594,0.577,0.559,0.96,0.542,0.572,0.501,0.366,0.793,0.896,0.722,0.489,0.4,0.606,0.591,0.399,0.439,0.298,0.3,0.427,0.59,0.571,0.758,0.639,0.514,0.38,0.377,0.349,0.358,0.298,0.272,0.279,0.565,0.459,0.685,0.499,0.38,0.366,0.364,0.351,0.407,0.264,0.253,0.308,0.392,0.421,0.577,1.355,1.758,1.59,1.723,1.5,1.456,0.889,0.717,0.911,1.664,1.537,1.461,1.099,1.328,1.654,1.386,1.493,1.332,0.811,1.431,1.08,1.47,1.349,1.511,0.886,1.384,1.111,0.962,1.156,0.734,0.59,0.832,0.717,1.335,1.325,1.35,0.493,0.602,0.64,0.515,0.435,0.63,0.352,0.377,0.445,0.924,0.869,0.696,0.512,0.388,0.484,0.422,0.496,0.308,0.293,0.296,0.307,0.462,0.436,0.527,0.56,0.391,0.354,0.363,0.369,0.385,0.298,0.28,0.306,0.47,0.399,0.654,0.5,0.394,0.379,0.37,0.485,0.363,0.324,0.316,0.308,0.542,0.402,0.529,0.103,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.093
56:57:17,0.092,0.089,0.089,0.09,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.092,1.526,1.635,1.336,1.63,1.362,1.668,0.964,1.419,1.285,1.704,1.548,1.143,1.689,1.487,1.582,1.408,1.262,1.227,0.79,1.155,0.826,1.631,1.664,1.363,1.2,1.393,1.289,1.246,0.897,1.131,0.711,0.588,0.69,1.426,1.525,1.531,0.508,0.594,0.583,0.56,0.967,0.54,0.58,0.504,0.367,0.788,0.89,0.725,0.495,0.402,0.606,0.703,0.4,0.685,0.299,0.3,0.429,0.589,0.575,0.76,0.65,0.565,0.386,0.377,0.352,0.353,0.296,0.272,0.279,0.573,0.461,0.69,0.504,0.382,0.366,0.362,0.351,0.391,0.265,0.252,0.238,0.395,0.424,0.58,1.356,1.765,1.596,1.732,1.51,1.472,0.901,0.732,0.913,1.67,1.548,1.465,1.099,1.336,1.657,1.402,1.51,1.348,0.816,1.439,1.08,1.479,1.36,1.51,0.886,1.388,1.112,0.968,1.175,0.736,0.603,0.833,0.718,1.342,1.336,1.35,0.496,0.6,0.641,0.515,0.438,0.629,0.353,0.378,0.447,0.923,0.864,0.696,0.515,0.396,0.489,0.423,0.501,0.308,0.294,0.296,0.307,0.463,0.45,0.53,0.584,0.394,0.354,0.361,0.371,0.387,0.298,0.28,0.306,0.477,0.401,0.65,0.501,0.397,0.38,0.372,0.491,0.366,0.325,0.318,0.311,0.542,0.407,0.533,0.104,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.088,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.093
57:57:17,0.092,0.089,0.09,0.09,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.092,1.524,1.643,1.337,1.64,1.377,1.681,0.969,1.43,1.304,1.709,1.554,1.143,1.693,1.493,1.587,1.426,1.279,1.251,0.797,1.165,0.835,1.641,1.672,1.364,1.199,1.395,1.294,1.246,0.895,1.133,0.714,0.592,0.692,1.438,1.528,1.528,0.511,0.593,0.587,0.562,0.97,0.543,0.582,0.506,0.368,0.787,0.895,0.727,0.5,0.404,0.607,0.688,0.405,0.688,0.299,0.301,0.431,0.594,0.583,0.765,0.658,0.576,0.382,0.379,0.362,0.346,0.297,0.272,0.28,0.583,0.464,0.688,0.508,0.384,0.366,0.363,0.35,0.392,0.265,0.252,0.238,0.399,0.429,0.584,1.354,1.771,1.608,1.739,1.521,1.487,0.915,0.731,0.931,1.673,1.555,1.465,1.099,1.342,1.665,1.422,1.521,1.364,0.822,1.459,1.089,1.49,1.371,1.513,0.884,1.4,1.119,0.973,1.189,0.737,0.606,0.827,0.742,1.347,1.342,1.351,0.5,0.602,0.64,0.516,0.425,0.639,0.355,0.378,0.448,0.926,0.865,0.698,0.521,0.405,0.721,0.424,0.505,0.309,0.295,0.296,0.308,0.466,0.453,0.532,0.583,0.395,0.354,0.374,0.373,0.386,0.298,0.281,0.307,0.481,0.403,0.651,0.506,0.401,0.383,0.375,0.492,0.37,0.327,0.319,0.312,0.545,0.411,0.537,0.105,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.094
58:57:17,0.092,0.089,0.09,0.09,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.092,1.522,1.648,1.342,1.649,1.388,1.693,0.978,1.442,1.313,1.715,1.559,1.142,1.688,1.505,1.603,1.447,1.295,1.269,0.798,1.171,0.846,1.649,1.677,1.364,1.198,1.401,1.298,1.253,0.902,1.14,0.716,0.599,0.697,1.45,1.539,1.523,0.514,0.589,0.583,0.558,0.976,0.545,0.587,0.507,0.369,0.788,0.893,0.729,0.506,0.406,0.608,0.721,0.412,0.694,0.298,0.301,0.434,0.6,0.619,0.769,0.71,0.58,0.391,0.368,0.367,0.341,0.296,0.272,0.28,0.579,0.474,0.7,0.514,0.392,0.367,0.363,0.35,0.392,0.266,0.251,0.237,0.402,0.433,0.591,1.354,1.778,1.641,1.745,1.538,1.502,0.912,0.741,0.94,1.682,1.563,1.463,1.097,1.349,1.668,1.438,1.535,1.379,0.826,1.464,1.095,1.502,1.38,1.511,0.884,1.407,1.123,0.973,1.186,0.74,0.609,0.827,0.749,1.368,1.35,1.349,0.504,0.605,0.641,0.52,0.425,0.636,0.357,0.382,0.447,0.933,0.859,0.701,0.528,0.394,0.719,0.428,0.513,0.31,0.295,0.296,0.308,0.467,0.458,0.536,0.583,0.393,0.357,0.332,0.375,0.385,0.298,0.281,0.307,0.487,0.405,0.654,0.51,0.404,0.383,0.379,0.492,0.373,0.328,0.321,0.314,0.549,0.415,0.543,0.105,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.089,0.094,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.094
59:57:17,0.092,0.09,0.09,0.09,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.092,1.52,1.65,1.356,1.662,1.401,1.706,0.994,1.452,1.342,1.72,1.567,1.14,1.693,1.513,1.613,1.466,1.311,1.288,0.809,1.168,0.858,1.657,1.683,1.365,1.193,1.407,1.31,1.26,0.908,1.144,0.719,0.594,0.698,1.46,1.55,1.525,0.517,0.593,0.587,0.562,0.974,0.542,0.591,0.508,0.371,0.792,0.894,0.731,0.511,0.409,0.611,0.722,0.417,0.698,0.297,0.301,0.437,0.606,0.626,0.775,0.684,0.577,0.387,0.366,0.37,0.341,0.295,0.272,0.28,0.596,0.479,0.703,0.518,0.394,0.368,0.358,0.35,0.392,0.266,0.25,0.236,0.406,0.44,0.596,1.352,1.779,1.646,1.753,1.545,1.517,0.918,0.753,0.953,1.681,1.57,1.455,1.096,1.354,1.679,1.452,1.547,1.39,0.827,1.476,1.1,1.511,1.39,1.507,0.882,1.404,1.13,0.981,1.189,0.746,0.614,0.809,0.741,1.392,1.356,1.347,0.507,0.607,0.64,0.508,0.426,0.637,0.359,0.379,0.451,0.931,0.871,0.698,0.532,0.402,0.723,0.435,0.52,0.31,0.296,0.296,0.307,0.47,0.462,0.539,0.6,0.381,0.357,0.333,0.379,0.384,0.298,0.281,0.307,0.494,0.408,0.66,0.515,0.409,0.388,0.383,0.492,0.376,0.33,0.322,0.316,0.549,0.418,0.547,0.106,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.099,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.095
60:57:17,0.093,0.089,0.089,0.09,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.092,1.523,1.655,1.366,1.668,1.411,1.725,1.01,1.464,1.369,1.725,1.574,1.139,1.687,1.522,1.622,1.481,1.334,1.307,0.821,1.18,0.858,1.663,1.693,1.36,1.197,1.415,1.314,1.26,0.909,1.15,0.724,0.593,0.699,1.475,1.559,1.527,0.522,0.594,0.589,0.564,0.979,0.547,0.59,0.511,0.373,0.791,0.906,0.732,0.516,0.411,0.613,0.709,0.425,0.695,0.297,0.301,0.438,0.613,0.632,0.776,0.685,0.584,0.397,0.366,0.37,0.342,0.295,0.272,0.281,0.598,0.481,0.703,0.523,0.396,0.367,0.357,0.349,0.391,0.266,0.249,0.236,0.412,0.445,0.6,1.352,1.785,1.651,1.754,1.553,1.533,0.928,0.764,0.958,1.688,1.577,1.461,1.093,1.361,1.685,1.467,1.558,1.403,0.834,1.482,1.105,1.517,1.397,1.508,0.882,1.41,1.134,0.982,1.188,0.751,0.614,0.811,0.742,1.398,1.365,1.349,0.51,0.609,0.645,0.513,0.427,0.641,0.36,0.383,0.455,0.969,0.866,0.703,0.538,0.407,0.728,0.415,0.524,0.311,0.296,0.295,0.307,0.472,0.466,0.543,0.61,0.385,0.359,0.334,0.382,0.393,0.298,0.282,0.307,0.499,0.411,0.659,0.519,0.413,0.39,0.387,0.497,0.38,0.331,0.324,0.318,0.555,0.423,0.552,0.106,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.106,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.095
61:57:17,0.094,0.089,0.09,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.093,1.519,1.662,1.374,1.678,1.423,1.735,1.022,1.475,1.377,1.727,1.581,1.139,1.69,1.529,1.633,1.498,1.352,1.322,0.83,1.186,0.873,1.669,1.698,1.361,1.191,1.427,1.324,1.269,0.913,1.156,0.728,0.597,0.704,1.491,1.565,1.526,0.526,0.599,0.587,0.567,0.987,0.539,0.597,0.514,0.375,0.789,0.901,0.734,0.523,0.413,0.619,0.717,0.436,0.696,0.297,0.302,0.441,0.616,0.642,0.78,0.686,0.59,0.396,0.364,0.361,0.342,0.295,0.273,0.282,0.61,0.486,0.705,0.527,0.398,0.368,0.356,0.349,0.393,0.267,0.248,0.236,0.418,0.455,0.606,1.35,1.782,1.657,1.761,1.567,1.547,0.932,0.775,0.975,1.689,1.584,1.455,1.092,1.368,1.695,1.482,1.569,1.418,0.84,1.496,1.114,1.526,1.41,1.509,0.883,1.41,1.147,0.996,1.2,0.757,0.618,0.812,0.75,1.413,1.373,1.346,0.513,0.612,0.65,0.513,0.428,0.643,0.36,0.383,0.453,0.979,0.873,0.71,0.542,0.413,0.728,0.418,0.53,0.312,0.296,0.296,0.308,0.475,0.469,0.546,0.606,0.387,0.362,0.334,0.388,0.4,0.299,0.282,0.308,0.507,0.414,0.666,0.522,0.418,0.393,0.391,0.497,0.384,0.334,0.326,0.319,0.56,0.427,0.559,0.108,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.115,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.095
